side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Bv,Bv10,39,670,670,1596,1600,944,951,4,7,15,reliable
Bv,Bv10,40,004.064,004,1612,1615,943,952,3,9,19,reliable
Bv,Bv10,41,063:009,063,1625,1629,937,945,4,8,18,reliable
Bv,Bv11,0,384?,384,768,771,981,994,3,13,19,unreliable
Bv,Bv11,1,266?,266,1473,1476,985,994,3,9,15,unreliable
Bv,Bv12,0,290.059f,290,401,403,994,1019,2,25,13,unreliable
Bv,Bv12,1,009,009,403,407,994,1019,4,25,69,unreliable
Bv,Bv12,2,020f,020,411,413,994,1037,2,43,21,unreliable
Bv,Bv12,3,030a,030,413,417,994,1037,4,43,79,unreliable
Bv,Bv12,4,004,004,417,420,994,1037,3,43,32,unreliable
Bv,Bv12,5,543,543,420,424,994,1037,4,43,26,unreliable
Bv,Bv12,6,002,002,424,427,994,1037,3,43,11,unreliable
Bv,Bv12,7,050,050,426,429,1013,1021,3,8,17,unreliable
Bv,Bv12,8,240.027,240,439,442,1008,1016,3,8,19,unreliable
Bv,Bv12,9,073.006,073,449,454,1031,1038,5,7,23,unreliable
Bv,Bv12,10,004,004,462,465,1020,1029,3,9,16,unreliable
Bv,Bv12,11,522y,522,480,485,998,1040,5,42,45,unreliable
Bv,Bv12,12,700.600,700,485,489,998,1040,4,42,26,unreliable
Bv,Bv12,13,059f,059,489,491,998,1040,2,42,4,unreliable
Bv,Bv12,14,320.004.064,320,491,496,998,1040,5,42,11,unreliable
Bv,Bv12,15,132,132,516,518,1001,1006,2,5,4,unreliable
Bv,Bv12,16,059f,059,518,523,1001,1006,5,5,13,unreliable
Bv,Bv12,17,073.006,073,535,540,1021,1040,5,19,41,unreliable
Bv,Bv12,18,202.003,202,572,576,1005,1012,4,7,15,unreliable
Bv,Bv12,19,405.003,405,581,585,1028,1037,4,9,18,unreliable
Bv,Bv12,20,065.200.065,065,595,598,1002,1037,3,35,29,unreliable
Bv,Bv12,21,044f,044,598,600,1002,1037,2,35,6,unreliable
Bv,Bv12,22,073f,073,600,605,1002,1037,5,35,44,unreliable
Bv,Bv12,23,060,060,605,607,1002,1037,2,35,6,unreliable
Bv,Bv12,24,006x.700,006,607,611,1002,1037,4,35,11,unreliable
Bv,Bv12,25,280,280,622,624,1002,1032,2,30,3,unreliable
Bv,Bv12,26,011.003,011,624,627,1002,1032,3,30,16,unreliable
Bv,Bv12,27,044f.003,044,627,631,1002,1032,4,30,28,unreliable
Bv,Bv12,28,014,014,631,635,1002,1032,4,30,28,unreliable
Bv,Bv12,29,400.032,400,697,700,1008,1018,3,10,18,unreliable
Bv,Bv12,30,400.032,400,759,764,998,1009,5,11,25,unreliable
Bv,Bv12,31,002.003,002,779,781,1012,1023,2,11,4,unreliable
Bv,Bv12,32,445y.003,445,781,783,1012,1023,2,11,6,unreliable
Bv,Bv12,33,672,672,783,787,1012,1023,4,11,16,unreliable
Bv,Bv12,34,065,065,1133,1135,1015,1027,2,12,20,unreliable
Ca,Ca02,0,047:005,047,483,495,97,108,12,11,38,unreliable
Ca,Ca02,1,206?,206,541,549,87,93,8,6,24,unreliable
Ca,Ca02,2,022t?,022,627,642,91,105,15,14,32,unreliable
Ca,Ca02,3,201,201,651,689,83,113,38,30,388,unreliable
Ca,Ca02,4,385.070,385,729,764,83,104,35,21,201,unreliable
Ca,Ca02,5,225,225,828,836,91,104,8,13,36,unreliable
Ca,Ca02,6,600,600,851,868,80,103,17,23,164,unreliable
Ca,Ca02,7,755,755,894,937,78,115,43,37,428,unreliable
Ca,Ca02,8,215?,215,955,994,78,115,39,37,286,unreliable
Ca,Ca02,9,770b,770,1004,1025,78,107,21,29,93,unreliable
Ca,Ca02,10,370.070,370,1032,1052,78,102,20,24,191,unreliable
Ca,Ca02,11,770b,770,1061,1076,78,107,15,29,158,unreliable
Ca,Ca02,12,073.006,073,1084,1093,78,98,9,20,31,unreliable
Ca,Ca02,13,201,201,1109,1116,82,93,7,11,33,unreliable
Ca,Ca02,14,070,070,1123,1131,84,89,8,5,26,unreliable
Ca,Ca02,15,091,091,1151,1156,82,93,5,11,38,unreliable
Ca,Ca02,16,091,091,1202,1215,94,98,13,4,34,unreliable
Ca,Ca02,17,074.062,074,1237,1244,80,92,7,12,66,unreliable
Ca,Ca02,18,594.061,594,1258,1262,80,92,4,12,30,unreliable
Ca,Ca02,19,070,070,1327,1332,83,95,5,12,35,unreliable
Ca,Ca02,20,083,083,1348,1366,78,92,18,14,108,unreliable
Ca,Ca02,21,007,007,1377,1407,78,110,30,32,211,unreliable
Ca,Ca02,22,061,061,1419,1430,86,104,11,18,54,unreliable
Ca,Ca02,23,380.001,380,1444,1450,82,87,6,5,17,unreliable
Ca,Ca02,24,067.022f,067,1458,1463,84,92,5,8,19,unreliable
Ca,Ca02,25,067.001,067,1473,1478,84,91,5,7,19,unreliable
Ca,Ca04,0,031,031,1132,1134,116,130,2,14,2,unreliable
Ca,Ca04,1,031.003,031,1134,1136,116,130,2,14,3,unreliable
Ca,Ca04,2,005,005,1136,1138,116,130,2,14,7,unreliable
Ca,Ca04,3,200.066,200,1138,1140,116,130,2,14,8,unreliable
Ca,Ca04,4,004.760,004,1140,1144,116,130,4,14,27,unreliable
Ca,Ca04,5,065V,065,1144,1146,116,130,2,14,7,unreliable
Ca,Ca04,6,200.200.200,200,1146,1148,116,130,2,14,10,unreliable
Ca,Ca04,7,400,400,1148,1152,116,130,4,14,20,unreliable
Ca,Ca04,8,066,066,1376,1381,120,136,5,16,53,unreliable
Ca,Ca04,9,004,004,1382,1384,124,143,2,19,4,unreliable
Ca,Ca04,10,760,760,1384,1387,124,143,3,19,43,unreliable
Ca,Ca04,11,004,004,1387,1390,124,143,3,19,38,unreliable
Ca,Ca04,12,073f?,073,1404,1406,125,149,2,24,13,unreliable
Ca,Ca04,13,001,001,1406,1408,125,149,2,24,20,unreliable
Ca,Ca04,14,005,005,1408,1411,125,149,3,24,52,unreliable
Ca,Ca04,15,048f.001,048,1411,1414,125,149,3,24,49,unreliable
Ca,Ca04,16,005,005,1414,1417,125,149,3,24,18,unreliable
Ca,Ca06,0,005,005,1404,1406,154,181,2,27,5,unreliable
Ca,Ca06,1,005,005,1406,1409,154,181,3,27,26,unreliable
Ca,Ca06,2,001.006,001,1409,1414,154,181,5,27,51,unreliable
Ca,Ca06,3,005f,005,1414,1417,154,181,3,27,14,unreliable
Ca,Ca06,4,002V?,002,1425,1427,154,173,2,19,6,unreliable
Ca,Ca06,5,002V?,002,1427,1430,154,173,3,19,20,unreliable
Ca,Ca06,6,002V?,002,1430,1433,154,173,3,19,23,unreliable
Ca,Ca06,7,001.006,001,1433,1435,154,173,2,19,15,unreliable
Ca,Ca06,8,381f,381,1435,1440,154,173,5,19,39,unreliable
Ca,Ca08,0,040,040,1375,1377,181,200,2,19,5,unreliable
Ca,Ca08,1,040,040,1377,1379,181,200,2,19,11,unreliable
Ca,Ca08,2,040,040,1379,1381,181,200,2,19,16,unreliable
Ca,Ca08,3,390.041,390,1381,1383,181,200,2,19,16,unreliable
Ca,Ca08,4,378y,378,1383,1386,181,200,3,19,37,unreliable
Ca,Ca08,5,041h,041,1386,1389,181,200,3,19,24,unreliable
Ca,Ca08,6,670,670,1402,1407,184,193,5,9,23,unreliable
Ca,Ca08,7,008.078.711,008,1407,1411,184,193,4,9,9,unreliable
Ca,Ca11,0,002,002,1365,1367,221,247,2,26,3,unreliable
Ca,Ca11,1,002,002,1367,1369,221,247,2,26,10,unreliable
Ca,Ca11,2,290,290,1369,1371,221,247,2,26,10,unreliable
Ca,Ca11,3,010f.070,010,1371,1373,221,247,2,26,19,unreliable
Ca,Ca11,4,760,760,1373,1377,221,247,4,26,40,unreliable
Ca,Ca11,5,040,040,1377,1379,221,247,2,26,12,unreliable
Ca,Ca11,6,006,006,1379,1381,221,247,2,26,12,unreliable
Ca,Ca11,7,400,400,1381,1383,221,247,2,26,13,unreliable
Ca,Ca11,8,047,047,1383,1388,221,247,5,26,61,unreliable
Ca,Ca11,9,002,002,1388,1390,221,247,2,26,21,unreliable
Ca,Ca11,10,002,002,1390,1393,221,247,3,26,46,unreliable
Ca,Ca11,11,002,002,1393,1396,221,247,3,26,42,unreliable
Ca,Ca11,12,290,290,1396,1401,221,247,5,26,62,unreliable
Ca,Ca11,13,002,002,1401,1405,221,247,4,26,53,unreliable
Ca,Ca11,14,010f.070,010,1405,1408,221,247,3,26,23,unreliable
Ca,Ca12,0,760,760,1358,1360,247,276,2,29,15,unreliable
Ca,Ca12,1,040,040,1360,1365,247,276,5,29,79,unreliable
Ca,Ca12,2,006,006,1365,1368,247,276,3,29,41,unreliable
Ca,Ca12,3,430y,430,1368,1370,247,276,2,29,24,unreliable
Ca,Ca12,4,047,047,1370,1373,247,276,3,29,48,unreliable
Ca,Ca12,5,222,222,1373,1376,247,276,3,29,53,unreliable
Ca,Ca12,6,002,002,1376,1378,247,276,2,29,36,unreliable
Ca,Ca12,7,047,047,1378,1382,247,276,4,29,74,unreliable
Ca,Ca12,8,060,060,1382,1384,247,276,2,29,29,unreliable
Ca,Ca12,9,010.008,010,1384,1387,247,276,3,29,58,unreliable
Ca,Ca12,10,326,326,1387,1392,247,276,5,29,89,unreliable
Ca,Ca12,11,275.008,275,1392,1394,247,276,2,29,26,unreliable
Ca,Ca12,12,060,060,1394,1396,247,276,2,29,27,unreliable
Ca,Ca12,13,070,070,1396,1398,247,276,2,29,26,unreliable
Ca,Ca12,14,050,050,1398,1402,247,276,4,29,48,unreliable
Ca,Ca12,15,060,060,1402,1404,247,276,2,29,15,unreliable
Ca,Ca12,16,028,028,1404,1409,247,276,5,29,82,unreliable
Ca,Ca12,17,060,060,1409,1412,247,276,3,29,18,unreliable
Ca,Ca13,0,049.006,049,1378,1380,276,281,2,5,3,unreliable
Ca,Ca13,1,049.006,049,1380,1383,276,281,3,5,12,unreliable
Ca,Ca13,2,670,670,1383,1386,276,281,3,5,8,unreliable
Ca,Ca14,0,001,001,1396,1398,291,297,2,6,4,unreliable
Ca,Ca14,1,670,670,1398,1400,291,297,2,6,4,unreliable
Ca,Ca14,2,003.022f.003,003,1400,1402,291,297,2,6,7,unreliable
Ca,Ca14,3,057,057,1402,1404,291,297,2,6,6,unreliable
Ca,Ca14,4,003.024.003,003,1404,1406,291,297,2,6,6,unreliable
Ca,Ca14,5,086.001,086,1406,1408,291,297,2,6,8,unreliable
Ca,Ca14,6,047,047,1408,1412,291,297,4,6,22,unreliable
Cb,Cb06,0,027,027,670,674,916,925,4,9,21,unreliable
Cb,Cb07,0,004,004,634,638,1009,1016,4,7,16,unreliable
Cb,Cb07,1,760,760,2137,2141,929,945,4,16,30,unreliable
Cb,Cb08,0,008,008,630,635,1027,1033,5,6,20,unreliable
Cb,Cb08,1,008,008,784,788,1045,1051,4,6,15,unreliable
Cb,Cb08,2,465.009,465,980,985,1051,1061,5,10,24,unreliable
Cb,Cb09,0,022f,022,1355,1360,1183,1193,5,10,17,unreliable
Cb,Cb09,1,302,302,2010,2012,1161,1169,2,8,15,unreliable
Cb,Cb09,2,040,040,2060,2063,1117,1148,3,31,23,unreliable
Cb,Cb09,3,302,302,2063,2066,1117,1148,3,31,40,unreliable
Cb,Cb09,4,007,007,2066,2069,1117,1148,3,31,17,unreliable
Cb,Cb09,5,002,002,2079,2081,1121,1174,2,53,9,unreliable
Cb,Cb09,6,044?,044,2081,2083,1121,1174,2,53,10,unreliable
Cb,Cb09,7,660,660,2083,2086,1121,1174,3,53,23,unreliable
Cb,Cb09,8,077,077,2086,2091,1121,1174,5,53,59,unreliable
Cb,Cb09,9,077,077,2112,2114,1156,1165,2,9,5,unreliable
Cb,Cb09,10,002.000!,002,2114,2118,1156,1165,4,9,20,unreliable
Cb,Cb09,11,002,002,2118,2121,1129,1148,3,19,47,unreliable
Cb,Cb09,12,060,060,2121,2124,1129,1148,3,19,7,unreliable
Cb,Cb09,13,002,002,2125,2127,1100,1163,2,63,10,unreliable
Cb,Cb09,14,060,060,2127,2131,1100,1163,4,63,79,unreliable
Cb,Cb09,15,002,002,2131,2134,1100,1163,3,63,53,unreliable
Cb,Cb10,0,480.002,480,764,766,1252,1259,2,7,3,unreliable
Cb,Cb10,1,483,483,766,771,1252,1259,5,7,13,unreliable
Cb,Cb10,2,002,002,1187,1189,1257,1269,2,12,8,unreliable
Cb,Cb10,3,480,480,1189,1193,1257,1269,4,12,27,unreliable
Cb,Cb10,4,002,002,1193,1196,1257,1269,3,12,6,unreliable
Cb,Cb10,5,665,665,1220,1224,1257,1266,4,9,19,unreliable
Cb,Cb10,6,667,667,1246,1249,1240,1255,3,15,32,unreliable
Cb,Cb10,7,107,107,1354,1358,1235,1244,4,9,21,unreliable
Cb,Cb10,8,059f.006,059,2033,2036,1221,1243,3,22,18,unreliable
Cb,Cb10,9,059f.008,059,2036,2040,1221,1243,4,22,27,unreliable
Cb,Cb10,10,059f.003.001,059,2049,2051,1222,1237,2,15,10,unreliable
Cb,Cb10,11,391.071,391,2051,2055,1222,1237,4,15,33,unreliable
Cb,Cb10,12,010.002,010,2107,2112,1243,1253,5,10,24,unreliable
Cb,Cb10,13,052x.066,052,2145,2147,1253,1261,2,8,15,unreliable
Cb,Cb10,14,004,004,2152,2156,1269,1280,4,11,25,unreliable
Cb,Cb10,15,760,760,2155,2158,1256,1264,3,8,15,unreliable
Cb,Cb10,16,006.010,006,2191,2193,1260,1264,2,4,3,unreliable
Cb,Cb10,17,003.305,003,2193,2195,1260,1264,2,4,5,unreliable
Cb,Cb10,18,004.600,004,2195,2199,1260,1264,4,4,9,unreliable
Cb,Cb10,19,003.040,003,2220,2225,1212,1219,5,7,18,unreliable
Cb,Cb10,20,003.050,003,2248,2252,1198,1208,4,10,22,unreliable
Cb,Cb11,0,003.670,003,464,468,1368,1377,4,9,22,unreliable
Cb,Cb11,1,099,099,526,528,1293,1311,2,18,4,unreliable
Cb,Cb11,2,004,004,528,530,1293,1311,2,18,11,unreliable
Cb,Cb11,3,002,002,530,535,1293,1311,5,18,30,unreliable
Cb,Cb11,4,004,004,554,556,1310,1317,2,7,7,unreliable
Cb,Cb11,5,002,002,556,561,1310,1317,5,7,17,unreliable
Cb,Cb11,6,001,001,686,689,1296,1305,3,9,19,unreliable
Cb,Cb11,7,001,001,759,764,1318,1328,5,10,23,unreliable
Cb,Cb11,8,006.010.078,006,1182,1184,1291,1299,2,8,3,unreliable
Cb,Cb11,9,211,211,1184,1189,1291,1299,5,8,27,unreliable
Cb,Cb11,10,070,070,2033,2037,1288,1299,4,11,22,unreliable
Cb,Cb11,11,401y,401,2115,2117,1297,1306,2,9,2,unreliable
Cb,Cb11,12,040,040,2117,2119,1297,1306,2,9,6,unreliable
Cb,Cb11,13,522f,522,2119,2123,1297,1306,4,9,16,unreliable
Cb,Cb11,14,762,762,2139,2144,1280,1285,5,5,17,unreliable
Cb,Cb12,0,095:060,095,419,421,1417,1422,2,5,4,unreliable
Cb,Cb12,1,053,053,421,425,1417,1422,4,5,14,unreliable
Cb,Cb13,0,522f,522,397,400,1535,1541,3,6,9,unreliable
Cb,Cb13,1,022,022,400,403,1535,1541,3,6,6,unreliable
Cb,Cb13,2,700,700,537,541,1499,1508,4,9,15,unreliable
Cb,Cb13,3,020,020,833,836,1506,1516,3,10,11,unreliable
Cb,Cb13,4,001,001,836,841,1506,1516,5,10,20,unreliable
Cb,Cb14,0,145,145,582,584,1641,1647,2,6,4,unreliable
Cb,Cb14,1,209,209,584,587,1641,1647,3,6,8,unreliable
Cb,Cb14,2,040,040,587,589,1641,1647,2,6,5,unreliable
Cb,Cb14,3,700,700,589,594,1641,1647,5,6,27,unreliable
Cb,Cb14,4,530.070,530,594,598,1641,1647,4,6,13,unreliable
Db,Db02,0,590,590,233,238,983,1000,5,17,43,unreliable
Db,Db03,0,383,383,670,672,1003,1015,2,12,4,unreliable
Db,Db03,1,383,383,672,677,1003,1015,5,12,30,unreliable
Db,Db04,0,741,741,672,674,1018,1026,2,8,6,unreliable
Db,Db04,1,630,630,674,678,1018,1026,4,8,28,unreliable
Er,Er01,0,040?,040,1033,1035,155,163,2,8,2,unreliable
Er,Er01,1,630?,630,1035,1037,155,163,2,8,5,unreliable
Er,Er01,2,004?,004,1037,1041,155,163,4,8,10,unreliable
Er,Er01,3,739,739,1056,1058,153,164,2,11,15,unreliable
Er,Er01,4,200.022,200,1058,1062,153,164,4,11,33,unreliable
Er,Er01,5,063,063,1062,1066,153,164,4,11,14,unreliable
Er,Er01,6,208.063y,208,1117,1123,161,166,6,5,19,unreliable
Er,Er01,7,200.006x.063,200,1181,1183,159,168,2,9,3,unreliable
Er,Er01,8,005.063y,005,1183,1185,159,168,2,9,7,unreliable
Er,Er01,9,040.300,040,1185,1190,159,168,5,9,23,unreliable
Er,Er01,10,041,041,1290,1292,131,168,2,37,14,unreliable
Er,Er01,11,300y,300,1292,1298,131,168,6,37,56,unreliable
Er,Er01,12,300.024,300,1298,1303,131,168,5,37,71,unreliable
Er,Er01,13,004.430,004,1303,1305,131,168,2,37,35,unreliable
Er,Er01,14,022.430y,022,1305,1310,131,168,5,37,168,unreliable
Er,Er01,15,206.063,206,1310,1313,131,168,3,37,65,unreliable
Er,Er01,16,086.063,086,1313,1316,131,168,3,37,45,unreliable
Er,Er01,17,722.063,722,1327,1329,131,168,2,37,17,unreliable
Er,Er01,18,040,040,1329,1332,131,168,3,37,71,unreliable
Er,Er01,19,300.040,300,1332,1336,131,168,4,37,135,unreliable
Er,Er01,20,300y,300,1336,1339,131,168,3,37,95,unreliable
Er,Er01,21,300.024,300,1339,1342,131,168,3,37,38,unreliable
Er,Er01,22,004.430,004,1342,1345,131,168,3,37,10,unreliable
Er,Er01,23,022.430y,022,1347,1349,131,168,2,37,7,unreliable
Er,Er01,24,201.063,201,1349,1355,131,168,6,37,178,unreliable
Er,Er01,25,061?.063.061?,061,1355,1359,131,168,4,37,75,unreliable
Er,Er01,26,063.061,063,1359,1363,131,168,4,37,63,unreliable
Er,Er01,27,063.061,063,1363,1366,131,168,3,37,32,unreliable
Er,Er01,28,040,040,1366,1372,131,168,6,37,108,unreliable
Er,Er01,29,040,040,1372,1374,131,168,2,37,29,unreliable
Er,Er01,30,300.028x,300,1374,1378,131,168,4,37,105,unreliable
Er,Er01,31,004.430,004,1378,1381,131,168,3,37,61,unreliable
Er,Er01,32,022,022,1381,1384,131,168,3,37,37,unreliable
Er,Er02,0,203s,203,979,982,168,221,3,53,32,unreliable
Er,Er02,1,063,063,982,984,168,221,2,53,16,unreliable
Er,Er02,2,670,670,984,986,168,221,2,53,18,unreliable
Er,Er02,3,063,063,986,988,168,221,2,53,23,unreliable
Er,Er02,4,670,670,988,1006,168,221,18,53,554,unreliable
Er,Er02,5,001.063,001,1006,1014,168,221,8,53,204,unreliable
Er,Er02,6,062.001.063,062,1014,1017,168,221,3,53,53,unreliable
Er,Er02,7,041,041,1017,1020,168,221,3,53,39,unreliable
Er,Er02,8,300,300,1020,1040,168,221,20,53,541,unreliable
Er,Er02,9,040,040,1044,1056,172,225,12,53,170,unreliable
Er,Er02,10,300.028x,300,1056,1058,172,225,2,53,6,unreliable
Er,Er02,11,004.430?,004,1058,1061,172,225,3,53,16,unreliable
Er,Er02,12,022.380y,022,1061,1063,172,225,2,53,14,unreliable
Er,Er02,13,203s,203,1063,1065,172,225,2,53,19,unreliable
Er,Er02,14,001,001,1065,1079,172,225,14,53,373,unreliable
Er,Er02,15,203,203,1079,1086,172,225,7,53,155,unreliable
Er,Er02,16,016,016,1086,1100,172,225,14,53,257,unreliable
Er,Er02,17,203,203,1100,1110,172,225,10,53,148,unreliable
Er,Er02,18,070t,070,1117,1119,176,225,2,49,11,unreliable
Er,Er02,19,063,063,1119,1129,176,225,10,49,259,unreliable
Er,Er02,20,118,118,1129,1144,176,225,15,49,475,unreliable
Er,Er02,21,040,040,1144,1156,176,225,12,49,241,unreliable
Er,Er02,22,300,300,1156,1168,176,225,12,49,255,unreliable
Er,Er02,23,040,040,1174,1194,177,225,20,48,461,unreliable
Er,Er02,24,300.028x,300,1198,1200,181,225,2,44,16,unreliable
Er,Er02,25,004.430,004,1200,1202,181,225,2,44,28,unreliable
Er,Er02,26,022.380y,022,1202,1210,181,225,8,44,153,unreliable
Er,Er02,27,203,203,1210,1219,181,225,9,44,187,unreliable
Er,Er02,28,004?.062?,004,1219,1234,181,225,15,44,319,unreliable
Er,Er02,29,203,203,1234,1241,181,225,7,44,108,unreliable
Er,Er02,30,063x,063,1241,1247,181,225,6,44,53,unreliable
Er,Er02,31,203,203,1247,1258,181,225,11,44,197,unreliable
Er,Er02,32,044,044,1263,1269,168,225,6,57,45,unreliable
Er,Er02,33,203.073?.006,203,1269,1281,168,225,12,57,196,unreliable
Er,Er02,34,063,063,1281,1283,168,225,2,57,23,unreliable
Er,Er02,35,670,670,1283,1294,168,225,11,57,251,unreliable
Er,Er02,36,040,040,1294,1306,168,225,12,57,303,unreliable
Er,Er02,37,040,040,1306,1326,168,225,20,57,487,unreliable
Er,Er02,38,300.028x,300,1326,1336,168,180,10,12,87,unreliable
Er,Er02,39,004,004,1341,1361,168,199,20,31,175,unreliable
Er,Er02,40,022,022,1365,1378,168,201,13,33,153,unreliable
Er,Er03,0,203s,203,879,887,280,289,8,9,26,unreliable
Er,Er03,1,005t,005,902,908,280,287,6,7,20,unreliable
Er,Er03,2,678,678,915,924,274,291,9,17,101,unreliable
Er,Er03,3,063,063,932,960,229,288,28,59,659,unreliable
Er,Er03,4,002,002,965,967,225,291,2,66,12,unreliable
Er,Er03,5,123,123,967,969,225,291,2,66,32,unreliable
Er,Er03,6,063,063,969,972,225,291,3,66,56,unreliable
Er,Er03,7,003,003,972,974,225,291,2,66,37,unreliable
Er,Er03,8,063,063,974,981,225,291,7,66,175,unreliable
Er,Er03,9,063,063,981,1010,225,291,29,66,987,unreliable
Er,Er03,10,041,041,1010,1015,225,291,5,66,93,unreliable
Er,Er03,11,040,040,1015,1018,225,291,3,66,43,unreliable
Er,Er03,12,300.028x,300,1017,1019,225,291,2,66,21,unreliable
Er,Er03,13,004.430y,004,1019,1042,225,291,23,66,695,unreliable
Er,Er03,14,022.380y,022,1042,1044,225,291,2,66,20,unreliable
Er,Er03,15,203s,203,1044,1046,225,291,2,66,21,unreliable
Er,Er03,16,060,060,1046,1048,225,291,2,66,24,unreliable
Er,Er03,17,063,063,1048,1081,225,291,33,66,1115,unreliable
Er,Er03,18,001,001,1081,1087,225,291,6,66,134,unreliable
Er,Er03,19,063,063,1087,1090,225,291,3,66,32,unreliable
Er,Er03,20,430y.004,430,1090,1092,225,291,2,66,14,unreliable
Er,Er03,21,431y,431,1092,1112,225,291,20,66,672,unreliable
Er,Er03,22,203,203,1112,1136,225,291,24,66,634,unreliable
Er,Er03,23,562,562,1135,1137,225,291,2,66,26,unreliable
Er,Er03,24,063,063,1137,1139,225,291,2,66,21,unreliable
Er,Er03,25,048?,048,1139,1141,225,291,2,66,24,unreliable
Er,Er03,26,063,063,1141,1174,225,291,33,66,844,unreliable
Er,Er03,27,071.065.071,071,1174,1182,225,291,8,66,46,unreliable
Er,Er03,28,041,041,1182,1184,225,291,2,66,7,unreliable
Er,Er03,29,041,041,1184,1208,225,291,24,66,609,unreliable
Er,Er03,30,300.028x,300,1208,1210,225,291,2,66,22,unreliable
Er,Er03,31,004.430,004,1210,1245,225,291,35,66,944,unreliable
Er,Er03,32,022.380y,022,1245,1250,225,291,5,66,71,unreliable
Er,Er03,33,203,203,1250,1253,225,291,3,66,15,unreliable
Er,Er03,34,022,022,1262,1272,225,251,10,26,139,unreliable
Er,Er03,35,022,022,1276,1290,225,239,14,14,112,unreliable
Er,Er03,36,063,063,1296,1311,225,230,15,5,52,unreliable
Er,Er03,37,041,041,1316,1327,225,241,11,16,131,unreliable
Er,Er03,38,063,063,1333,1343,247,259,10,12,54,unreliable
Er,Er04,0,385,385,833,837,297,313,4,16,10,unreliable
Er,Er04,1,040,040,837,839,297,313,2,16,4,unreliable
Er,Er04,2,300.040,300,839,853,297,313,14,16,110,unreliable
Er,Er04,3,300.028x,300,863,866,293,317,3,24,7,unreliable
Er,Er04,4,004.430,004,866,868,293,317,2,24,4,unreliable
Er,Er04,5,022,022,868,881,293,317,13,24,225,unreliable
Er,Er04,6,520fy.063,520,881,883,293,317,2,24,16,unreliable
Er,Er04,7,005t,005,883,885,293,317,2,24,19,unreliable
Er,Er04,8,386.003,386,885,899,293,317,14,24,217,unreliable
Er,Er04,9,013,013,899,905,293,317,6,24,65,unreliable
Er,Er04,10,008,008,913,926,298,317,13,19,150,unreliable
Er,Er04,11,405,405,926,940,298,317,14,19,129,unreliable
Er,Er04,12,670,670,946,958,299,317,12,18,117,unreliable
Er,Er04,13,053.009,053,958,970,299,317,12,18,142,unreliable
Er,Er04,14,002.010?.009,002,970,984,299,317,14,18,114,unreliable
Er,Er04,15,002.009,002,988,995,305,317,7,12,45,unreliable
Er,Er04,16,739,739,996,1009,302,317,13,15,84,unreliable
Er,Er04,17,027,027,1031,1041,301,317,10,16,95,unreliable
Er,Er04,18,739,739,1041,1043,301,317,2,16,10,unreliable
Er,Er04,19,006,006,1043,1047,301,317,4,16,27,unreliable
Er,Er04,20,090,090,1047,1058,301,317,11,16,89,unreliable
Er,Er04,21,004.430,004,1064,1073,302,317,9,15,71,unreliable
Er,Er04,22,022.380y,022,1073,1086,302,317,13,15,95,unreliable
Er,Er04,23,305.047.074f,305,1096,1107,298,317,11,19,121,unreliable
Er,Er04,24,004.008,004,1107,1121,298,317,14,19,172,unreliable
Er,Er04,25,048,048,1121,1134,298,317,13,19,114,unreliable
Er,Er04,26,007,007,1143,1153,303,317,10,14,89,unreliable
Er,Er04,27,001,001,1165,1175,291,317,10,26,87,unreliable
Er,Er04,28,191.048,191,1175,1181,291,317,6,26,49,unreliable
Er,Er04,29,520fy.044,520,1181,1189,291,317,8,26,65,unreliable
Er,Er04,30,007,007,1189,1199,291,317,10,26,84,unreliable
Er,Er04,31,380.044,380,1199,1201,291,317,2,26,10,unreliable
Er,Er04,32,721,721,1201,1211,291,317,10,26,107,unreliable
Er,Er04,33,415,415,1211,1219,291,317,8,26,82,unreliable
Er,Er04,34,074,074,1219,1222,291,317,3,26,9,unreliable
Er,Er04,35,526y,526,1222,1230,291,317,8,26,31,unreliable
Er,Er04,36,001,001,1230,1232,291,317,2,26,6,unreliable
Er,Er04,37,005,005,1232,1245,291,317,13,26,162,unreliable
Er,Er05,0,204s,204,852,861,317,373,9,56,111,unreliable
Er,Er05,1,001,001,861,863,317,373,2,56,17,unreliable
Er,Er05,2,005,005,863,880,317,373,17,56,462,unreliable
Er,Er05,3,204s,204,886,901,317,380,15,63,431,unreliable
Er,Er05,4,009,009,911,927,317,380,16,63,520,unreliable
Er,Er05,5,005,005,927,936,317,380,9,63,85,unreliable
Er,Er05,6,204s,204,940,948,317,380,8,63,146,unreliable
Er,Er05,7,005,005,948,964,317,380,16,63,391,unreliable
Er,Er05,8,205s,205,964,971,317,380,7,63,136,unreliable
Er,Er05,9,005,005,971,973,317,380,2,63,20,unreliable
Er,Er05,10,205s,205,973,975,317,380,2,63,30,unreliable
Er,Er05,11,001,001,975,981,317,380,6,63,135,unreliable
Er,Er05,12,049,049,981,994,317,380,13,63,398,unreliable
Er,Er05,13,005,005,994,998,317,380,4,63,74,unreliable
Er,Er05,14,205s?,205,998,1006,317,380,8,63,156,unreliable
Er,Er05,15,700,700,1006,1009,317,380,3,63,33,unreliable
Er,Er05,16,700,700,1009,1011,317,380,2,63,20,unreliable
Er,Er05,17,005,005,1011,1014,317,380,3,63,53,unreliable
Er,Er05,18,001,001,1014,1033,317,380,19,63,431,unreliable
