side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Bv,Bv03,14,381,381,397,406,128,159,9,31,95,reliable
Bv,Bv03,15,006.074f,006,410,419,128,159,9,31,114,reliable
Bv,Bv03,16,307,307,423,434,128,159,11,31,104,reliable
Bv,Bv03,17,066,066,438,482,128,159,44,31,355,reliable
Bv,Bv03,18,022f,022,485,496,129,159,11,30,119,reliable
Bv,Bv03,19,066,066,499,525,128,159,26,31,227,reliable
Bv,Bv03,20,540.091,540,527,541,129,160,14,31,145,reliable
Bv,Bv03,21,053,053,544,567,128,159,23,31,211,reliable
Bv,Bv03,22,575,575,570,596,128,160,26,32,240,reliable
Bv,Bv03,23,056,056,599,629,129,161,30,32,251,reliable
Bv,Bv03,24,200,200,632,642,131,161,10,30,120,reliable
Bv,Bv03,25,069.056,069,652,675,128,161,23,33,208,reliable
Bv,Bv03,26,730.069,730,682,704,128,161,22,33,159,reliable
Bv,Bv03,27,022f,022,707,719,129,160,12,31,82,reliable
Bv,Bv03,28,095,095,722,730,129,159,8,30,91,reliable
Bv,Bv03,29,044f,044,734,749,129,159,15,30,107,reliable
Bv,Bv03,30,166,166,751,788,128,161,37,33,256,reliable
Bv,Bv03,31,068,068,790,802,129,160,12,31,74,reliable
Bv,Bv03,32,022f,022,803,810,128,159,7,31,69,reliable
Bv,Bv03,33,300.079,300,814,836,129,161,22,32,196,reliable
Bv,Bv03,34,065.003,065,837,881,129,161,44,32,373,reliable
Bv,Bv03,35,200,200,883,903,129,161,20,32,170,reliable
Bv,Bv03,36,235.065.003,235,907,912,130,160,5,30,50,reliable
Bv,Bv03,37,100.003,100,917,931,130,161,14,31,141,reliable
Bv,Bv03,38,054,054,935,945,130,161,10,31,121,reliable
Bv,Bv03,39,050,050,950,964,130,161,14,31,102,reliable
Bv,Bv03,40,002,002,967,984,131,159,17,28,145,reliable
Bv,Bv03,41,013.003,013,985,996,131,155,11,24,57,reliable
Bv,Bv03,42,095,095,1002,1020,132,151,18,19,86,reliable
Bv,Bv03,43,065.003,065,1024,1046,132,148,22,16,102,reliable
Bv,Bv04,0,065.003,065,6,26,183,214,20,31,137,reliable
Bv,Bv04,1,006.001,006,30,51,183,214,21,31,188,reliable
Bv,Bv04,2,006.009.003,006,57,87,183,214,30,31,224,reliable
Bv,Bv04,3,005.003,005,88,95,183,211,7,28,63,reliable
Bv,Bv04,4,005.003,005,101,125,183,213,24,30,185,reliable
Bv,Bv04,5,001,001,129,151,183,214,22,31,176,reliable
Bv,Bv04,6,059f.450y,059,155,161,183,215,6,32,101,reliable
Bv,Bv04,7,059f.450y,059,164,202,183,216,38,33,300,reliable
Bv,Bv04,8,059f.003,059,203,275,183,216,72,33,591,reliable
Bv,Bv04,9,002,002,281,291,185,216,10,31,117,reliable
Bv,Bv04,10,300.002,300,297,332,184,216,35,32,316,reliable
Bv,Bv04,11,004,004,337,344,184,214,7,30,76,reliable
Bv,Bv04,12,381,381,350,374,184,216,24,32,219,reliable
Bv,Bv04,13,060,060,377,388,185,216,11,31,101,reliable
Bv,Bv04,14,755,755,392,411,184,216,19,32,182,reliable
Bv,Bv04,15,600,600,416,439,183,216,23,33,254,reliable
Bv,Bv04,16,029y,029,444,458,183,216,14,33,175,reliable
Bv,Bv04,17,022.600,022,460,494,183,216,34,33,349,reliable
Bv,Bv04,18,060,060,497,508,185,216,11,31,103,reliable
Bv,Bv04,19,574s.003,574,510,552,183,216,42,33,338,reliable
Bv,Bv04,20,204s,204,554,599,183,216,45,33,394,reliable
Bv,Bv04,21,054,054,603,645,185,217,42,32,378,reliable
Bv,Bv04,22,306s.003,306,656,678,184,216,22,32,182,reliable
Bv,Bv04,23,001.006,001,680,709,184,216,29,32,237,reliable
Bv,Bv04,24,009.006,009,712,713,189,215,1,26,25,reliable
Bv,Bv04,25,005.006,005,714,739,185,216,25,31,177,reliable
Bv,Bv04,26,001,001,743,749,184,217,6,33,78,reliable
Bv,Bv04,27,200.003,200,754,788,184,218,34,34,267,reliable
Bv,Bv04,28,095f,095,794,812,186,217,18,31,150,reliable
Bv,Bv04,29,032,032,813,821,185,217,8,32,81,reliable
Bv,Bv04,30,700.069,700,828,851,185,217,23,32,230,reliable
Bv,Bv04,31,032,032,854,861,185,217,7,32,73,reliable
Bv,Bv04,32,200.032,200,863,893,185,217,30,32,279,reliable
Bv,Bv04,33,091.032,091,900,921,186,218,21,32,197,reliable
Bv,Bv04,34,739.003,739,926,946,187,218,20,31,157,reliable
Bv,Bv04,35,739,739,947,955,187,216,8,29,71,reliable
Bv,Bv04,36,670,670,960,976,186,218,16,32,161,reliable
Bv,Bv04,37,246.077,246,979,1051,185,218,72,33,587,reliable
Bv,Bv04,38,002.077,002,1054,1080,186,217,26,31,283,reliable
Bv,Bv04,39,430,430,1085,1104,185,218,19,33,212,reliable
Bv,Bv04,40,134,134,1107,1123,185,218,16,33,138,reliable
Bv,Bv04,41,005,005,1126,1139,186,217,13,31,183,reliable
Bv,Bv04,42,670,670,1139,1168,186,218,29,32,261,reliable
Bv,Bv05,0,465,465,7,44,241,273,37,32,295,reliable
Bv,Bv05,1,029y,029,48,62,241,274,14,33,149,reliable
Bv,Bv05,2,039,039,66,91,241,275,25,34,169,reliable
Bv,Bv05,3,600V,600,93,120,241,275,27,34,197,reliable
Bv,Bv05,4,048,048,123,131,241,273,8,32,83,reliable
Bv,Bv05,5,291,291,133,160,242,275,27,33,226,reliable
Bv,Bv05,6,292s,292,162,192,241,275,30,34,313,reliable
Bv,Bv05,7,200.600,200,192,240,241,275,48,34,442,reliable
Bv,Bv05,8,027.006,027,245,274,242,276,29,34,287,reliable
Bv,Bv05,9,011.006,011,276,297,242,275,21,33,235,reliable
Bv,Bv05,10,077.208,077,301,346,242,276,45,34,403,reliable
Bv,Bv05,11,034,034,347,371,243,274,24,31,214,reliable
Bv,Bv05,12,027,027,375,390,243,275,15,32,160,reliable
Bv,Bv05,13,663,663,392,419,242,275,27,33,268,reliable
Bv,Bv05,14,002,002,424,434,243,275,10,32,129,reliable
Bv,Bv05,15,065:042,065,437,451,243,276,14,33,130,reliable
Bv,Bv05,16,300,300,451,473,241,275,22,34,215,reliable
Bv,Bv05,17,385,385,476,499,242,275,23,33,244,reliable
Bv,Bv05,18,003.065.200,003,502,550,242,275,48,33,390,reliable
Bv,Bv05,19,236s,236,553,613,242,276,60,34,585,reliable
Bv,Bv05,20,300,300,617,645,243,276,28,33,259,reliable
Bv,Bv05,21,232b,232,654,677,242,275,23,33,191,reliable
Bv,Bv05,22,446,446,679,703,242,274,24,32,200,reliable
Bv,Bv05,23,300,300,709,731,242,275,22,33,187,reliable
Bv,Bv05,24,385,385,738,743,246,272,5,26,54,reliable
Bv,Bv05,25,003.065.200,003,746,755,243,275,9,32,46,reliable
Bv,Bv05,26,002,002,755,784,243,275,29,32,239,reliable
Bv,Bv05,27,091,091,788,797,244,275,9,31,103,reliable
Bv,Bv05,28,582.074,582,805,818,244,276,13,32,115,reliable
Bv,Bv05,29,006.024.062,006,819,859,243,277,40,34,369,reliable
Bv,Bv05,30,291,291,864,901,244,276,37,32,346,reliable
Bv,Bv05,31,034,034,902,925,245,276,23,31,213,reliable
Bv,Bv05,32,208,208,928,954,245,276,26,31,219,reliable
Bv,Bv05,33,540.065.003,540,957,990,245,277,33,32,249,reliable
Bv,Bv05,34,027f,027,994,1040,245,277,46,32,340,reliable
Bv,Bv05,35,001.063,001,1043,1061,245,277,18,32,188,reliable
Bv,Bv05,36,430.076,430,1066,1118,244,277,52,33,477,reliable
Bv,Bv05,37,011,011,1120,1127,244,277,7,33,127,reliable
Bv,Bv05,38,065:042,065,1130,1143,243,276,13,33,123,reliable
Bv,Bv05,39,600.076,600,1145,1175,244,277,30,33,284,reliable
Bv,Bv06,0,001,001,10,15,299,333,5,34,67,reliable
Bv,Bv06,1,001V,001,21,30,299,333,9,34,79,reliable
Bv,Bv06,2,065:042,065,34,48,299,333,14,34,113,reliable
Bv,Bv06,3,002,002,53,65,300,333,12,33,100,reliable
Bv,Bv06,4,745,745,71,95,299,333,24,34,238,reliable
Bv,Bv06,5,003.065.200,003,101,153,299,333,52,34,393,reliable
Bv,Bv06,6,002.052x,002,159,184,298,332,25,34,232,reliable
Bv,Bv06,7,474,474,193,243,298,333,50,35,366,reliable
Bv,Bv06,8,052x,052,248,293,298,333,45,35,406,reliable
Bv,Bv06,9,482.052x,482,299,306,298,333,7,35,81,reliable
Bv,Bv06,10,001,001,310,332,299,333,22,34,190,reliable
Bv,Bv06,11,095f,095,337,365,299,333,28,34,215,reliable
Bv,Bv06,12,095f,095,370,383,300,334,13,34,172,reliable
Bv,Bv06,13,105,105,392,427,298,333,35,35,287,reliable
Bv,Bv06,14,001.300,001,428,460,298,334,32,36,233,reliable
Bv,Bv06,15,065.065:042,065,462,489,298,332,27,34,215,reliable
Bv,Bv06,16,300,300,494,599,297,334,105,37,850,reliable
Bv,Bv06,17,048.385.008,048,604,629,296,332,25,36,216,reliable
Bv,Bv06,18,200.600,200,633,656,297,331,23,34,128,reliable
Bv,Bv06,19,600,600,657,659,294,322,2,28,16,reliable
Bv,Bv06,20,027.006,027,660,661,295,301,1,6,6,reliable
Bv,Bv06,21,700,700,664,674,294,329,10,35,111,reliable
Bv,Bv06,22,011.209a,011,680,739,294,330,59,36,468,reliable
Bv,Bv06,23,034,034,744,771,297,330,27,33,205,reliable
Bv,Bv06,24,027,027,778,794,296,331,16,35,153,reliable
Bv,Bv06,25,673,673,796,826,296,332,30,36,254,reliable
Bv,Bv06,26,002,002,830,843,296,332,13,36,143,reliable
Bv,Bv06,27,065:042.300,065,845,886,295,331,41,36,349,reliable
Bv,Bv06,28,385,385,890,916,296,331,26,35,224,reliable
Bv,Bv06,29,003.065.200,003,920,975,296,331,55,35,442,reliable
Bv,Bv06,30,092f,092,981,999,297,332,18,35,162,reliable
Bv,Bv06,31,092f,092,1002,1019,296,332,17,36,166,reliable
Bv,Bv06,32,002,002,1025,1037,297,332,12,35,136,reliable
Bv,Bv06,33,600.032,600,1041,1076,295,333,35,38,316,reliable
Bv,Bv06,34,600.032,600,1079,1117,296,332,38,36,336,reliable
Bv,Bv06,35,206,206,1120,1159,296,333,39,37,263,reliable
Bv,Bv06,36,326,326,1160,1197,296,332,37,36,294,reliable
Bv,Bv06,37,326,326,1199,1235,296,332,36,36,260,reliable
Bv,Bv06,38,608,608,1238,1279,294,330,41,36,280,reliable
Bv,Bv06,39,133:042,133,1284,1301,296,329,17,33,121,reliable
Bv,Bv06,40,610,610,1306,1328,294,328,22,34,157,reliable
Bv,Bv07,0,400y,400,5,24,353,382,19,29,91,unreliable
Bv,Bv07,1,207,207,29,64,353,384,35,31,250,unreliable
Bv,Bv07,2,385,385,66,88,353,383,22,30,172,unreliable
Bv,Bv07,3,003.065.200,003,93,137,353,385,44,32,335,unreliable
Bv,Bv07,4,196,196,141,176,353,387,35,34,318,unreliable
Bv,Bv07,5,002,002,180,189,354,386,9,32,102,unreliable
Bv,Bv07,6,306,306,193,287,353,386,94,33,723,unreliable
Bv,Bv07,7,326,326,289,373,353,387,84,34,584,unreliable
Bv,Bv07,8,326,326,376,404,353,386,28,33,207,unreliable
Bv,Bv07,9,670,670,405,424,353,386,19,33,155,unreliable
Bv,Bv07,10,608,608,426,453,354,386,27,32,209,unreliable
Bv,Bv07,11,133:042,133,454,477,353,385,23,32,207,unreliable
Bv,Bv07,12,381,381,480,523,353,385,43,32,392,unreliable
Bv,Bv07,13,400,400,527,534,353,385,7,32,85,unreliable
Bv,Bv07,14,387,387,538,548,353,385,10,32,121,unreliable
Bv,Bv07,15,385,385,553,578,353,386,25,33,202,unreliable
Bv,Bv07,16,003.065.200,003,582,602,354,386,20,32,142,unreliable
Bv,Bv07,17,044,044,604,619,353,385,15,32,103,unreliable
Bv,Bv07,18,002,002,622,645,353,386,23,33,180,unreliable
Bv,Bv07,19,001.062x,001,650,695,353,386,45,33,358,unreliable
Bv,Bv07,20,420y,420,698,738,353,386,40,33,267,unreliable
Bv,Bv07,21,095,095,742,751,353,385,9,32,76,unreliable
Bv,Bv07,22,385,385,754,786,353,386,32,33,208,unreliable
Bv,Bv07,23,003.065.200,003,787,792,354,386,5,32,39,unreliable
Bv,Bv07,24,320.048,320,797,807,353,386,10,33,108,unreliable
Bv,Bv07,25,017,017,810,849,354,387,39,33,269,unreliable
Bv,Bv07,26,320.048,320,855,864,354,387,9,33,81,unreliable
Bv,Bv07,27,017,017,870,894,355,387,24,32,182,unreliable
Bv,Bv07,28,320.048,320,899,911,355,387,12,32,81,unreliable
Bv,Bv07,29,019,019,913,919,356,386,6,30,46,unreliable
Bv,Bv07,30,320.048,320,923,958,354,387,35,33,204,unreliable
Bv,Bv07,31,102,102,962,985,354,387,23,33,139,unreliable
Bv,Bv07,32,385,385,987,1003,354,387,16,33,111,unreliable
Bv,Bv07,33,065.003,065,1004,1012,355,371,8,16,27,unreliable
Bv,Bv07,34,320.045,320,1015,1020,371,386,5,15,20,unreliable
Bv,Bv07,35,610,610,1021,1043,355,387,22,32,105,unreliable
Bv,Bv07,36,607,607,1048,1056,354,386,8,32,42,unreliable
Bv,Bv07,37,385,385,1062,1067,355,385,5,30,51,unreliable
Bv,Bv07,38,065.003,065,1071,1088,354,387,17,33,124,unreliable
Bv,Bv07,39,002.010,002,1094,1118,354,387,24,33,212,unreliable
Bv,Bv07,40,002.065.003,002,1119,1126,355,386,7,31,66,unreliable
Bv,Bv07,41,002.010,002,1130,1149,354,387,19,33,197,unreliable
Bv,Bv07,42,385?,385,1154,1185,353,385,31,32,211,unreliable
Bv,Bv08,0,045,045,8,16,412,445,8,33,93,reliable
Bv,Bv08,1,002.010,002,19,38,412,445,19,33,183,reliable
Bv,Bv08,2,451,451,41,58,412,444,17,32,129,reliable
Bv,Bv08,3,205.003,205,63,100,411,445,37,34,305,reliable
Bv,Bv08,4,490.079.010.003,490,105,146,409,445,41,36,344,reliable
Bv,Bv08,5,099,099,148,168,410,444,20,34,193,reliable
Bv,Bv08,6,166,166,170,191,410,444,21,34,237,reliable
Bv,Bv08,7,068,068,195,211,410,441,16,31,132,reliable
Bv,Bv08,8,045.009.037,045,213,246,410,443,33,33,301,reliable
Bv,Bv08,9,010.001f,010,250,268,409,443,18,34,211,reliable
Bv,Bv08,10,522f,522,273,297,408,443,24,35,181,reliable
Bv,Bv08,11,381.009,381,299,380,410,445,81,35,663,reliable
Bv,Bv08,12,260.001,260,384,405,409,443,21,34,188,reliable
Bv,Bv08,13,004.711,004,408,439,408,443,31,35,301,reliable
Bv,Bv08,14,260.001,260,443,460,409,442,17,33,170,reliable
Bv,Bv08,15,004.711,004,465,485,409,442,20,33,228,reliable
Bv,Bv08,16,700.003,700,490,504,410,443,14,33,123,reliable
Bv,Bv08,17,095,095,507,544,409,443,37,34,373,reliable
Bv,Bv08,18,022.095f:008,022,548,585,408,444,37,36,364,reliable
Bv,Bv08,19,360.008,360,587,621,410,444,34,34,362,reliable
Bv,Bv08,20,006.001.006,006,626,646,410,444,20,34,216,reliable
Bv,Bv08,21,006.001,006,653,694,411,442,41,31,300,reliable
Bv,Bv08,22,567.006:005,567,697,736,409,442,39,33,347,reliable
Bv,Bv08,23,208.016,208,739,746,409,440,7,31,79,reliable
Bv,Bv08,24,001,001,749,766,409,440,17,31,192,reliable
Bv,Bv08,25,008,008,767,777,408,440,10,32,84,reliable
Bv,Bv08,26,022,022,780,787,408,440,7,32,67,reliable
Bv,Bv08,27,016,016,790,806,407,441,16,34,159,reliable
Bv,Bv08,28,054,054,811,833,407,440,22,33,225,reliable
Bv,Bv08,29,165,165,838,852,407,439,14,32,149,reliable
Bv,Bv08,30,054,054,857,863,406,439,6,33,84,reliable
Bv,Bv08,31,001,001,867,910,406,440,43,34,374,reliable
Bv,Bv08,32,492,492,912,947,407,439,35,32,276,reliable
Bv,Bv08,33,200.171,200,949,972,407,438,23,31,146,reliable
Bv,Bv08,34,670,670,973,1002,407,438,29,31,184,reliable
Bv,Bv08,35,060,060,1003,1016,406,439,13,33,101,reliable
Bv,Bv08,36,008,008,1019,1036,408,438,17,30,171,reliable
Bv,Bv08,37,053,053,1040,1043,408,437,3,29,34,reliable
Bv,Bv08,38,008,008,1044,1052,408,437,8,29,82,reliable
Bv,Bv08,39,022,022,1055,1072,407,439,17,32,187,reliable
Bv,Bv08,40,006.074f,006,1075,1108,407,438,33,31,278,reliable
Bv,Bv08,41,240.545,240,1113,1172,406,439,59,33,480,reliable
Bv,Bv08,42,004.064,004,1174,1197,408,439,23,31,210,reliable
Bv,Bv09,0,060,060,12,14,490,498,2,8,10,reliable
Bv,Bv09,1,430,430,15,42,469,501,27,32,144,reliable
Bv,Bv09,2,450,450,42,47,470,501,5,31,42,reliable
Bv,Bv09,3,440,440,46,52,470,498,6,28,42,reliable
Bv,Bv09,4,021t,021,57,96,467,501,39,34,299,reliable
Bv,Bv09,5,211,211,99,120,467,501,21,34,169,reliable
Bv,Bv09,6,006,006,123,155,466,500,32,34,282,reliable
Bv,Bv09,7,400.004,400,157,202,466,500,45,34,402,reliable
Bv,Bv09,8,140,140,205,221,465,499,16,34,192,reliable
Bv,Bv09,9,200.022,200,225,262,465,500,37,35,312,reliable
Bv,Bv09,10,007,007,265,285,466,500,20,34,178,reliable
Bv,Bv09,11,004,004,287,294,465,499,7,34,85,reliable
Bv,Bv09,12,156,156,299,313,465,499,14,34,131,reliable
Bv,Bv09,13,007,007,316,332,466,499,16,33,167,reliable
Bv,Bv09,14,004,004,336,342,466,497,6,31,80,reliable
Bv,Bv09,15,154,154,348,364,465,499,16,34,144,reliable
Bv,Bv09,16,079,079,367,381,465,499,14,34,112,reliable
Bv,Bv09,17,065,065,384,394,466,498,10,32,88,reliable
Bv,Bv09,18,022f,022,396,408,466,498,12,32,109,reliable
Bv,Bv09,19,027x,027,413,427,465,499,14,34,164,reliable
Bv,Bv09,20,024,024,431,444,465,499,13,34,150,reliable
Bv,Bv09,21,045.009.037,045,447,480,466,498,33,32,298,reliable
Bv,Bv09,22,010.001,010,484,501,466,500,17,34,209,reliable
Bv,Bv09,23,044f,044,505,516,466,500,11,34,127,reliable
Bv,Bv09,24,522f,522,519,542,466,500,23,34,209,reliable
Bv,Bv09,25,045.061.009,045,547,584,467,499,37,32,302,reliable
Bv,Bv09,26,260.001,260,585,620,466,501,35,35,286,reliable
Bv,Bv09,27,004.711,004,624,645,466,500,21,34,190,reliable
Bv,Bv09,28,059f,059,650,673,468,500,23,32,166,reliable
Bv,Bv09,29,304s,304,676,713,466,501,37,35,310,reliable
Bv,Bv09,30,493,493,717,749,466,500,32,34,245,reliable
Bv,Bv09,31,304s,304,751,784,465,498,33,33,300,reliable
Bv,Bv09,32,407.063h,407,785,823,465,498,38,33,308,reliable
Bv,Bv09,33,001t,001,823,828,480,498,5,18,47,reliable
Bv,Bv09,34,607,607,830,861,465,498,31,33,270,reliable
Bv,Bv09,35,065,065,862,873,465,497,11,32,90,reliable
Bv,Bv09,36,022f,022,877,889,464,496,12,32,113,reliable
Bv,Bv09,37,004.064,004,893,915,464,496,22,32,175,reliable
Bv,Bv09,38,305,305,916,945,464,497,29,33,198,reliable
Bv,Bv09,39,004.064,004,949,968,465,496,19,31,142,reliable
Bv,Bv09,40,022f,022,970,981,464,496,11,32,102,reliable
Bv,Bv09,41,215,215,986,1017,464,496,31,32,212,reliable
Bv,Bv09,42,381.009,381,1023,1067,464,497,44,33,344,reliable
Bv,Bv09,43,062.001,062,1071,1088,464,497,17,33,171,reliable
Bv,Bv09,44,034,034,1091,1116,464,496,25,32,209,reliable
Bv,Bv09,45,041,041,1120,1128,464,496,8,32,79,reliable
Bv,Bv09,46,166,166,1133,1155,465,497,22,32,197,reliable
Bv,Bv09,47,068,068,1160,1174,465,497,14,32,122,reliable
Bv,Bv09,48,306s,306,1176,1214,466,497,38,31,306,reliable
Bv,Bv09,49,400.065,400,1213,1251,466,498,38,32,268,reliable
Bv,Bv09,50,700?,700,1258,1262,475,493,4,18,21,reliable
Bv,Bv09,51,700?,700,1261,1268,474,495,7,21,36,reliable
Bv,Bv10,0,166,166,7,24,527,556,17,29,165,reliable
Bv,Bv10,1,068,068,29,43,527,556,14,29,85,reliable
Bv,Bv10,2,493.054,493,49,99,525,556,50,31,363,reliable
Bv,Bv10,3,492.054,492,102,158,523,554,56,31,451,reliable
Bv,Bv10,4,167,167,160,190,523,554,30,31,265,reliable
Bv,Bv10,5,002.010.037,002,194,226,524,554,32,30,238,reliable
Bv,Bv10,6,167,167,229,256,524,554,27,30,226,reliable
Bv,Bv10,7,727,727,258,283,523,554,25,31,188,reliable
Bv,Bv10,8,733,733,286,318,523,554,32,31,208,reliable
Bv,Bv10,9,001.200,001,321,355,522,553,34,31,271,reliable
Bv,Bv10,10,581.376,581,357,411,522,554,54,32,418,reliable
Bv,Bv10,11,022f?,022,415,427,524,553,12,29,100,reliable
Bv,Bv10,12,002,002,435,449,523,554,14,31,158,reliable
Bv,Bv10,13,022.600,022,455,489,523,554,34,31,295,reliable
Bv,Bv10,14,002,002,493,507,524,553,14,29,167,reliable
Bv,Bv10,15,022.071,022,512,535,523,554,23,31,230,reliable
Bv,Bv10,16,022,022,537,544,523,553,7,30,81,reliable
Bv,Bv10,17,002,002,549,563,523,553,14,30,152,reliable
Bv,Bv10,18,059f,059,570,591,522,553,21,31,176,reliable
Bv,Bv10,19,002,002,597,608,522,554,11,32,124,reliable
Bv,Bv10,20,306s,306,611,646,522,553,35,31,323,reliable
Bv,Bv10,21,001.062,001,652,670,522,556,18,34,175,reliable
Bv,Bv10,22,630,630,673,700,521,556,27,35,201,reliable
Bv,Bv10,23,405,405,701,732,522,555,31,33,255,reliable
Bv,Bv10,24,600.065,600,733,774,521,554,41,33,303,reliable
Bv,Bv10,25,700?,700,777,789,521,553,12,32,139,reliable
Bv,Bv10,26,540.700,540,793,828,520,555,35,35,308,reliable
Bv,Bv10,27,005,005,832,847,521,553,15,32,142,reliable
Bv,Bv10,28,053,053,849,856,521,553,7,32,90,reliable
Bv,Bv10,29,002,002,857,860,521,553,3,32,42,reliable
Bv,Bv10,30,005:700.061,005,864,879,521,554,15,33,162,reliable
Bv,Bv10,31,041.008,041,885,909,521,553,24,32,221,reliable
Bv,Bv10,32,095f:042.009,095,912,935,520,552,23,32,227,reliable
Bv,Bv10,33,007.010,007,938,1006,521,554,68,33,576,reliable
Bv,Bv10,34,240.004.064,240,1006,1056,520,554,50,34,433,reliable
Bv,Bv10,35,050,050,1059,1068,521,554,9,33,135,reliable
Bv,Bv10,36,073.006,073,1072,1095,520,554,23,34,207,reliable
Bv,Bv10,37,493,493,1098,1133,520,554,35,34,313,reliable
Bv,Bv10,38,004.064,004,1134,1156,520,555,22,35,199,reliable
Bv,Bv10,39,670,670,1158,1188,520,554,30,34,239,reliable
Bv,Bv10,40,004.064,004,1188,1208,520,554,20,34,205,reliable
Bv,Bv10,41,063:009,063,1211,1228,520,552,17,32,155,reliable
Bv,Bv11,0,384?,384,8,28,585,611,20,26,110,reliable
Bv,Bv11,1,266?,266,30,57,580,611,27,31,190,reliable
Bv,Bv11,2,027,027,61,77,581,611,16,30,145,reliable
Bv,Bv11,3,470,470,81,132,580,611,51,31,410,reliable
Bv,Bv11,4,017t,017,133,144,580,611,11,31,114,reliable
Bv,Bv11,5,004.064,004,150,162,580,610,12,30,116,reliable
Bv,Bv11,6,022f,022,167,176,579,611,9,32,103,reliable
Bv,Bv11,7,068,068,182,195,580,610,13,30,112,reliable
Bv,Bv11,8,022f,022,199,247,578,610,48,32,409,reliable
Bv,Bv11,9,068,068,251,258,579,609,7,30,79,reliable
Bv,Bv11,10,395.006.074,395,262,280,579,609,18,30,147,reliable
Bv,Bv11,11,004,004,281,316,577,610,35,33,269,reliable
Bv,Bv11,12,008,008,319,325,578,610,6,32,81,reliable
Bv,Bv11,13,049f.007,049,329,363,577,610,34,33,263,reliable
Bv,Bv11,14,001,001,368,398,578,610,30,32,265,reliable
Bv,Bv11,15,191.048,191,401,418,578,610,17,32,180,reliable
Bv,Bv11,16,380.044,380,419,454,577,610,35,33,323,reliable
Bv,Bv11,17,007,007,457,478,578,610,21,32,217,reliable
Bv,Bv11,18,520.044,520,481,523,578,610,42,32,392,reliable
Bv,Bv11,19,735,735,527,537,578,609,10,31,92,reliable
Bv,Bv11,20,415,415,543,580,579,609,37,30,328,reliable
Bv,Bv11,21,074?,074,581,600,578,609,19,31,188,reliable
Bv,Bv11,22,006.200?,006,603,647,578,609,44,31,421,reliable
Bv,Bv11,23,008,008,653,690,579,611,37,32,256,reliable
Bv,Bv11,24,005,005,692,713,579,611,21,32,171,reliable
Bv,Bv11,25,326,326,717,737,579,611,20,32,166,reliable
Bv,Bv11,26,326,326,742,762,579,610,20,31,210,reliable
Bv,Bv11,27,755,755,768,847,577,611,79,34,623,reliable
Bv,Bv11,28,755,755,848,888,577,609,40,32,310,reliable
Bv,Bv11,29,004.052x,004,893,931,577,610,38,33,309,reliable
Bv,Bv11,30,459.200.459,459,936,982,578,610,46,32,360,reliable
Bv,Bv11,31,079.275a,079,986,1025,577,609,39,32,305,reliable
Bv,Bv11,32,079.275a,079,1027,1057,577,609,30,32,266,reliable
Bv,Bv11,33,067.067.010,067,1060,1077,578,609,17,31,152,reliable
Bv,Bv11,34,022f.059f,022,1077,1080,579,608,3,29,42,reliable
Bv,Bv11,35,007.052,007,1085,1114,578,608,29,30,234,reliable
Bv,Bv11,36,010.053,010,1118,1130,578,609,12,31,96,reliable
Bv,Bv11,37,007.052,007,1130,1133,579,608,3,29,38,reliable
Bv,Bv11,38,010.053,010,1133,1137,579,608,4,29,38,reliable
Bv,Bv11,39,046,046,1140,1153,579,610,13,31,124,reliable
Bv,Bv11,40,073.006,073,1158,1221,577,609,63,32,479,reliable
Bv,Bv11,41,244?,244,1227,1237,590,606,10,16,21,reliable
Bv,Bv11,42,033,033,1237,1240,598,602,3,4,6,reliable
Bv,Bv11,43,002?,002,1250,1259,597,606,9,9,27,reliable
Bv,Bv12,0,290.059f,290,13,27,639,657,14,18,69,reliable
Bv,Bv12,1,009,009,29,77,638,668,48,30,319,reliable
Bv,Bv12,2,020f,020,82,130,638,662,48,24,286,reliable
Bv,Bv12,3,030a,030,135,157,638,657,22,19,109,reliable
Bv,Bv12,4,004,004,161,167,638,658,6,20,50,reliable
Bv,Bv12,5,543,543,170,200,637,664,30,27,208,reliable
Bv,Bv12,6,002,002,204,215,637,661,11,24,80,reliable
Bv,Bv12,7,050,050,219,228,637,660,9,23,81,reliable
Bv,Bv12,8,240.027,240,231,284,636,665,53,29,390,reliable
Bv,Bv12,9,073.006,073,287,312,635,668,25,33,205,reliable
Bv,Bv12,10,004,004,315,322,636,667,7,31,99,reliable
Bv,Bv12,11,522y,522,325,348,636,668,23,32,169,reliable
Bv,Bv12,12,700.600,700,351,393,636,667,42,31,345,reliable
Bv,Bv12,13,059f,059,396,420,637,668,24,31,179,reliable
Bv,Bv12,14,320.004.064,320,424,478,636,668,54,32,416,reliable
Bv,Bv12,15,132,132,481,497,637,668,16,31,122,reliable
Bv,Bv12,16,059f,059,503,526,636,667,23,31,191,reliable
Bv,Bv12,17,073.006,073,531,598,635,668,67,33,497,reliable
Bv,Bv12,18,202.003,202,601,640,636,666,39,30,231,reliable
Bv,Bv12,19,405.003,405,648,699,638,668,51,30,366,reliable
Bv,Bv12,20,065.200.065,065,703,713,637,668,10,31,90,reliable
Bv,Bv12,21,044f,044,718,730,638,668,12,30,100,reliable
Bv,Bv12,22,073f,073,736,745,637,668,9,31,81,reliable
Bv,Bv12,23,060,060,752,805,636,668,53,32,453,reliable
Bv,Bv12,24,006x.700,006,808,827,636,668,19,32,181,reliable
